land,jahr,bevoelkerung,fruchtbarkeit,lebenserwartung
Kiribati,1818,,5.67,24.9
Kiribati,1819,,5.67,24.9
Kiribati,1820,18014.0,5.67,24.9
Kiribati,1821,,5.67,24.9
Kiribati,1822,,5.67,24.9
Kiribati,1823,,5.67,24.9
Kiribati,1824,,5.67,24.9
Kiribati,1825,,5.67,24.9
Kiribati,1826,,5.67,24.9
Kiribati,1827,,5.67,24.9
Kiribati,1828,,5.67,24.9
Kiribati,1829,,5.67,24.9
Kiribati,1830,18407.0,5.67,24.9
Kiribati,1831,,5.67,24.9
Kiribati,1832,,5.67,24.9
Kiribati,1833,,5.67,24.9
Kiribati,1834,,5.67,24.9
Kiribati,1835,,5.67,24.9
Kiribati,1836,,5.67,24.9
Kiribati,1837,,5.67,24.9
Kiribati,1838,,5.67,24.9
Kiribati,1839,,5.67,24.9
Kiribati,1840,18951.0,5.67,24.9
Kiribati,1841,,5.67,24.9
Kiribati,1842,,5.67,24.9
Kiribati,1843,,5.67,24.9
Kiribati,1844,,5.67,24.9
Kiribati,1845,,5.67,24.9
Kiribati,1846,,5.67,24.9
Kiribati,1847,,5.67,24.9
Kiribati,1848,,5.67,24.9
Kiribati,1849,,5.67,24.9
Kiribati,1850,19511.0,5.67,24.9
Kiribati,1851,,5.67,24.9
Kiribati,1852,,5.67,24.9
Kiribati,1853,,5.67,24.9
Kiribati,1854,,5.67,24.9
Kiribati,1855,,5.67,24.9
Kiribati,1856,,5.67,24.9
Kiribati,1857,,5.67,24.9
Kiribati,1858,,5.67,24.9
Kiribati,1859,,5.67,24.9
Kiribati,1860,20867.0,5.67,24.9
Kiribati,1861,,5.67,24.9
Kiribati,1862,,5.67,24.9
Kiribati,1863,,5.67,24.9
Kiribati,1864,,5.67,24.9
Kiribati,1865,,5.67,24.9
Kiribati,1866,,5.67,24.9
Kiribati,1867,,5.67,24.9
Kiribati,1868,,5.67,24.9
Kiribati,1869,,5.67,24.9
Kiribati,1870,22287.0,5.67,24.9
Kiribati,1871,,5.67,24.9
Kiribati,1872,,5.67,24.9
Kiribati,1873,,5.67,24.9
Kiribati,1874,,5.67,24.9
Kiribati,1875,,5.67,24.9
Kiribati,1876,,5.67,24.9
Kiribati,1877,,5.67,24.9
Kiribati,1878,,5.67,24.9
Kiribati,1879,,5.67,24.9
Kiribati,1880,23771.0,5.67,24.9
Kiribati,1881,,5.67,24.9
Kiribati,1882,,5.67,24.9
Kiribati,1883,,5.67,24.9
Kiribati,1884,,5.67,24.9
Kiribati,1885,,5.67,24.9
Kiribati,1886,,5.67,24.9
Kiribati,1887,,5.67,24.9
Kiribati,1888,,5.67,24.9
Kiribati,1889,,5.67,24.9
Kiribati,1890,25323.0,5.67,8.0
Kiribati,1891,,5.67,24.9
Kiribati,1892,,5.67,24.9
Kiribati,1893,,5.67,24.9
Kiribati,1894,,5.67,24.9
Kiribati,1895,,5.67,24.9
Kiribati,1896,,5.67,24.9
Kiribati,1897,,5.67,24.9
Kiribati,1898,,5.67,24.9
Kiribati,1899,,5.67,24.9
Kiribati,1900,26948.0,5.67,24.9
Kiribati,1901,,5.67,24.9
Kiribati,1902,,5.67,24.9
Kiribati,1903,,5.67,24.9
Kiribati,1904,,5.67,24.9
Kiribati,1905,,5.67,24.9
Kiribati,1906,,5.67,24.9
Kiribati,1907,,5.67,24.9
Kiribati,1908,,5.67,24.9
Kiribati,1909,,5.67,24.9
Kiribati,1910,28645.0,5.67,24.9
Kiribati,1911,,5.67,24.9
Kiribati,1912,,5.67,24.9
Kiribati,1913,,5.67,24.9
Kiribati,1914,,5.67,24.9
Kiribati,1915,,5.67,24.9
Kiribati,1916,,5.67,24.9
Kiribati,1917,,5.67,24.9
Kiribati,1918,,5.67,24.9
Kiribati,1919,,5.67,24.9
Kiribati,1920,30111.0,5.67,24.9
Kiribati,1921,,5.67,24.9
Kiribati,1922,,5.67,24.9
Kiribati,1923,,5.67,24.9
Kiribati,1924,,5.67,24.9
Kiribati,1925,,5.67,24.9
Kiribati,1926,,5.67,24.9
Kiribati,1927,,5.67,24.9
Kiribati,1928,,5.67,24.9
Kiribati,1929,,5.67,24.9
Kiribati,1930,31000.0,5.67,24.9
Kiribati,1931,,5.67,24.9
Kiribati,1932,,5.67,24.9
Kiribati,1933,,5.67,24.9
Kiribati,1934,,5.67,24.9
Kiribati,1935,,5.67,26.01
Kiribati,1936,,5.67,27.11
Kiribati,1937,,5.67,28.22
Kiribati,1938,,5.67,29.33
Kiribati,1939,,5.67,30.43
Kiribati,1940,31916.0,5.67,31.54
Kiribati,1941,,5.67,32.6
Kiribati,1942,,5.67,29.89
Kiribati,1943,,5.67,26.84
Kiribati,1944,,5.67,30.79
Kiribati,1945,,5.67,26.73
Kiribati,1946,,5.67,37.48
Kiribati,1947,,5.67,38.83
Kiribati,1948,,5.67,39.97
Kiribati,1949,,5.67,41.02
Kiribati,1950,33050.0,5.67,42.08
Kiribati,1951,33627.0,5.79,42.25
Kiribati,1952,34283.0,6.02,42.65
Kiribati,1953,35004.0,6.22,43.05
Kiribati,1954,35778.0,6.4,43.44
Kiribati,1955,36597.0,6.54,43.85
Kiribati,1956,37454.0,6.66,44.25
Kiribati,1957,38348.0,6.76,44.64
Kiribati,1958,39276.0,6.83,45.04
Kiribati,1959,40237.0,6.9,45.45
Kiribati,1960,41234.0,6.95,45.84
Kiribati,1961,42261.0,7.01,46.24
Kiribati,1962,43312.0,7.08,46.64
Kiribati,1963,44372.0,7.14,47.03
Kiribati,1964,45424.0,7.2,47.44
Kiribati,1965,46455.0,7.22,47.84
Kiribati,1966,47461.0,7.17,48.23
Kiribati,1967,48440.0,7.01,48.63
Kiribati,1968,49389.0,6.76,49.02
Kiribati,1969,50303.0,6.43,49.42
Kiribati,1970,51181.0,6.05,49.82
Kiribati,1971,52020.0,5.67,50.21
Kiribati,1972,52823.0,5.35,50.61
Kiribati,1973,53605.0,5.1,51.02
Kiribati,1974,54382.0,4.96,51.41
Kiribati,1975,55169.0,4.9,51.81
Kiribati,1976,55980.0,4.93,52.2
Kiribati,1977,56815.0,4.98,52.58
Kiribati,1978,57664.0,5.03,52.97
Kiribati,1979,58509.0,5.06,53.36
Kiribati,1980,59340.0,5.07,53.75
Kiribati,1981,60137.0,5.05,54.17
Kiribati,1982,60918.0,5.02,54.62
Kiribati,1983,61760.0,4.97,55.08
Kiribati,1984,62768.0,4.91,55.56
Kiribati,1985,64006.0,4.86,56.04
Kiribati,1986,65519.0,4.8,56.5
Kiribati,1987,67262.0,4.75,56.93
Kiribati,1988,69104.0,4.7,57.33
Kiribati,1989,70863.0,4.67,57.68
Kiribati,1990,72411.0,4.63,58.0
Kiribati,1991,73698.0,4.6,58.2
Kiribati,1992,74773.0,4.57,58.4
Kiribati,1993,75722.0,4.53,58.4
Kiribati,1994,76674.0,4.48,58.7
Kiribati,1995,77727.0,4.41,58.9
Kiribati,1996,78907.0,4.33,59.2
Kiribati,1997,80190.0,4.24,59.4
Kiribati,1998,81556.0,4.13,59.5
Kiribati,1999,82969.0,4.01,59.6
Kiribati,2000,84406.0,3.88,59.8
Kiribati,2001,85858.0,3.75,60.1
Kiribati,2002,87343.0,3.63,60.2
Kiribati,2003,88892.0,3.52,60.4
Kiribati,2004,90545.0,3.41,60.6
Kiribati,2005,92329.0,3.32,60.8
Kiribati,2006,94257.0,3.25,61.0
Kiribati,2007,96310.0,3.19,61.2
Kiribati,2008,98437.0,3.13,61.5
Kiribati,2009,100566.0,3.09,61.7
Kiribati,2010,102648.0,3.05,61.9
Kiribati,2011,104662.0,3.01,62.1
Kiribati,2012,106620.0,2.98,62.3
Kiribati,2013,108544.0,2.95,62.6
Kiribati,2014,110470.0,2.92,62.8
Kiribati,2015,112423.0,2.89,63.0
Kiribati,2016,,,63.2
Kosovo,1950,1200872.0,,
Kosovo,1951,1213291.0,,
Kosovo,1952,1227616.0,,
Kosovo,1953,1242614.0,,
Kosovo,1954,1259585.0,,
Kosovo,1955,1274865.0,,
Kosovo,1956,1288279.0,,
Kosovo,1957,1299419.0,,
Kosovo,1958,1311235.0,,
Kosovo,1959,1323138.0,,
Kosovo,1960,1335658.0,,
Kosovo,1961,1348203.0,,
Kosovo,1962,1361244.0,,
Kosovo,1963,1374018.0,,
Kosovo,1964,1386816.0,,
Kosovo,1965,1399698.0,,
Kosovo,1966,1412490.0,,
Kosovo,1967,1424899.0,,
Kosovo,1968,1436752.0,,
Kosovo,1969,1448399.0,,
Kosovo,1970,1460132.0,,
Kosovo,1971,1472543.0,,
Kosovo,1972,1485469.0,,
Kosovo,1973,1498920.0,,
Kosovo,1974,1512546.0,,
Kosovo,1975,1526314.0,,
Kosovo,1976,1539690.0,,
Kosovo,1977,1552255.0,,
Kosovo,1978,1564321.0,,
Kosovo,1979,1580326.0,,
Kosovo,1980,1593454.0,,
Kosovo,1981,1606294.0,,
Kosovo,1982,1614196.0,,
Kosovo,1983,1621554.0,,
Kosovo,1984,1628554.0,,
Kosovo,1985,1635328.0,,
Kosovo,1986,1643313.0,,
Kosovo,1987,1650450.0,,
Kosovo,1988,1656971.0,,
Kosovo,1989,1663953.0,,
Kosovo,1990,1809215.0,,
Kosovo,1991,1996917.0,,
Kosovo,1992,2228327.0,,
Kosovo,1993,2358826.0,,
Kosovo,1994,2472210.0,,
Kosovo,1995,2556528.0,,
Kosovo,1996,2611087.0,,
Kosovo,1997,2640074.0,,
Kosovo,1998,2647314.0,,
Kosovo,1999,2636136.0,,
Kosovo,2000,2608347.0,,
Kosovo,2001,2565455.0,,
Kosovo,2002,2516714.0,,
Kosovo,2003,2471012.0,,
Kosovo,2004,2433907.0,,
Kosovo,2005,2422257.0,,
Kosovo,2006,2419235.0,,
Kosovo,2007,2421609.0,,
Kosovo,2008,2423704.0,,
Kuwait,1800,81280.0,6.87,26.0
Kuwait,1801,,6.87,26.0
Kuwait,1802,,6.87,26.0
Kuwait,1803,,6.87,26.0
Kuwait,1804,,6.87,26.0
Kuwait,1805,,6.87,26.0
Kuwait,1806,,6.87,26.0
Kuwait,1807,,6.87,26.0
Kuwait,1808,,6.87,26.0
Kuwait,1809,,6.87,26.0
Kuwait,1810,81280.0,6.87,26.0
Kuwait,1811,,6.87,26.0
Kuwait,1812,,6.87,26.0
Kuwait,1813,,6.87,26.0
Kuwait,1814,,6.87,26.0
Kuwait,1815,,6.87,26.0
Kuwait,1816,,6.87,26.0
Kuwait,1817,,6.87,26.0
Kuwait,1818,,6.87,26.0
Kuwait,1819,,6.87,26.0
Kuwait,1820,81280.0,6.87,26.0
Kuwait,1821,,6.87,26.0
Kuwait,1822,,6.87,26.0
Kuwait,1823,,6.87,26.0
Kuwait,1824,,6.87,26.0
Kuwait,1825,,6.87,26.0
Kuwait,1826,,6.87,26.0
Kuwait,1827,,6.87,26.0
Kuwait,1828,,6.87,26.0
Kuwait,1829,,6.87,26.0
Kuwait,1830,81280.0,6.87,26.0
Kuwait,1831,,6.87,26.0
Kuwait,1832,,6.87,26.0
Kuwait,1833,,6.87,26.0
Kuwait,1834,,6.87,26.0
Kuwait,1835,,6.87,26.0
Kuwait,1836,,6.87,26.0
Kuwait,1837,,6.87,26.0
Kuwait,1838,,6.87,26.0
Kuwait,1839,,6.87,26.0
Kuwait,1840,81280.0,6.87,26.0
Kuwait,1841,,6.87,26.0
Kuwait,1842,,6.87,26.0
Kuwait,1843,,6.87,26.0
Kuwait,1844,,6.87,26.0
Kuwait,1845,,6.87,26.0
Kuwait,1846,,6.87,26.0
Kuwait,1847,,6.87,26.0
Kuwait,1848,,6.87,26.0
Kuwait,1849,,6.87,26.0
Kuwait,1850,81280.0,6.87,26.0
Kuwait,1851,,6.87,26.0
Kuwait,1852,,6.87,26.0
Kuwait,1853,,6.87,26.0
Kuwait,1854,,6.87,26.0
Kuwait,1855,,6.87,26.0
Kuwait,1856,,6.87,26.0
Kuwait,1857,,6.87,26.0
Kuwait,1858,,6.87,26.0
Kuwait,1859,,6.87,26.0
Kuwait,1860,81014.0,6.87,26.0
Kuwait,1861,,6.87,26.0
Kuwait,1862,,6.87,26.0
Kuwait,1863,,6.87,26.0
Kuwait,1864,,6.87,26.0
Kuwait,1865,,6.87,26.0
Kuwait,1866,,6.87,26.0
Kuwait,1867,,6.87,26.0
Kuwait,1868,,6.87,26.0
Kuwait,1869,,6.87,26.0
Kuwait,1870,81947.0,6.87,26.0
Kuwait,1871,,6.87,26.0
Kuwait,1872,,6.87,26.0
Kuwait,1873,,6.87,26.0
Kuwait,1874,,6.87,26.0
Kuwait,1875,,6.87,26.0
Kuwait,1876,,6.87,26.0
Kuwait,1877,,6.87,26.0
Kuwait,1878,,6.87,26.0
Kuwait,1879,,6.87,26.0
Kuwait,1880,85115.0,6.87,26.0
Kuwait,1881,,6.87,26.0
Kuwait,1882,,6.87,26.0
Kuwait,1883,,6.87,26.0
Kuwait,1884,,6.87,26.0
Kuwait,1885,,6.87,26.0
Kuwait,1886,,6.87,26.0
Kuwait,1887,,6.87,26.0
Kuwait,1888,,6.87,26.0
Kuwait,1889,,6.87,26.0
Kuwait,1890,89663.0,6.87,26.0
Kuwait,1891,,6.87,26.0
Kuwait,1892,,6.87,26.0
Kuwait,1893,,6.87,26.0
Kuwait,1894,,6.87,26.0
Kuwait,1895,,6.87,26.0
Kuwait,1896,,6.87,26.0
Kuwait,1897,,6.87,26.0
Kuwait,1898,,6.87,26.0
Kuwait,1899,,6.87,26.0
Kuwait,1900,94474.0,6.87,26.0
Kuwait,1901,,6.87,26.0
Kuwait,1902,,6.87,26.0
Kuwait,1903,,6.87,26.0
Kuwait,1904,,6.87,26.0
Kuwait,1905,,6.87,26.0
Kuwait,1906,,6.87,26.0
Kuwait,1907,,6.87,26.0
Kuwait,1908,,6.87,26.0
Kuwait,1909,,6.87,26.0
Kuwait,1910,99530.0,6.87,26.0
Kuwait,1911,,6.87,26.0
Kuwait,1912,,6.87,26.0
Kuwait,1913,,6.87,26.0
Kuwait,1914,,6.87,26.0
Kuwait,1915,,6.87,26.0
Kuwait,1916,,6.87,26.0
Kuwait,1917,,6.87,26.0
Kuwait,1918,,6.87,21.55
Kuwait,1919,,6.87,26.0
Kuwait,1920,108683.0,6.87,26.0
Kuwait,1921,,6.87,26.0
Kuwait,1922,,6.87,26.0
Kuwait,1923,,6.87,26.0
Kuwait,1924,,6.87,26.0
Kuwait,1925,,6.87,26.0
Kuwait,1926,,6.88,26.0
Kuwait,1927,,6.9,26.0
Kuwait,1928,,6.91,26.0
Kuwait,1929,,6.93,26.0
Kuwait,1930,120719.0,6.94,26.0
Kuwait,1931,,6.95,26.0
Kuwait,1932,,6.97,26.0
Kuwait,1933,,6.98,26.0
Kuwait,1934,,7.0,26.0
Kuwait,1935,,7.01,26.0
Kuwait,1936,,7.03,26.0
Kuwait,1937,,7.04,26.0
Kuwait,1938,,7.05,26.0
Kuwait,1939,,7.07,26.0
Kuwait,1940,134088.0,7.08,28.3
Kuwait,1941,,7.1,30.7
Kuwait,1942,,7.11,33.09
Kuwait,1943,,7.13,35.5
Kuwait,1944,,7.14,37.9
Kuwait,1945,,7.16,40.3
Kuwait,1946,,7.17,42.69
Kuwait,1947,,7.18,45.1
Kuwait,1948,,7.2,47.5
Kuwait,1949,,7.21,49.9
Kuwait,1950,152250.0,7.23,52.29
Kuwait,1951,163632.0,7.22,52.95
Kuwait,1952,173622.0,7.21,54.13
Kuwait,1953,181957.0,7.2,55.27
Kuwait,1954,188811.0,7.2,56.36
Kuwait,1955,194795.0,7.19,57.43
Kuwait,1956,200988.0,7.2,58.45
Kuwait,1957,208907.0,7.2,59.44
Kuwait,1958,220405.0,7.21,60.38
Kuwait,1959,237516.0,7.23,61.29
Kuwait,1960,261962.0,7.25,62.15
Kuwait,1961,294639.0,7.28,62.98
Kuwait,1962,335161.0,7.31,63.77
Kuwait,1963,381665.0,7.35,64.53
Kuwait,1964,431366.0,7.38,65.24
Kuwait,1965,482173.0,7.41,65.92
Kuwait,1966,533521.0,7.42,66.58
Kuwait,1967,585831.0,7.41,67.2
Kuwait,1968,639170.0,7.38,67.8
Kuwait,1969,693876.0,7.33,68.38
Kuwait,1970,750184.0,7.24,68.93
Kuwait,1971,807900.0,7.12,69.46
Kuwait,1972,866747.0,6.98,69.97
Kuwait,1973,926817.0,6.81,70.46
Kuwait,1974,988267.0,6.62,70.93
Kuwait,1975,1051187.0,6.43,71.39
Kuwait,1976,1115463.0,6.23,71.85
Kuwait,1977,1180939.0,6.05,72.29
Kuwait,1978,1247597.0,5.87,72.72
Kuwait,1979,1315428.0,5.7,73.14
Kuwait,1980,1384342.0,5.52,73.58
Kuwait,1981,1452383.0,5.32,74.0
Kuwait,1982,1518855.0,5.08,74.41
Kuwait,1983,1586205.0,4.79,74.81
Kuwait,1984,1657920.0,4.46,75.22
Kuwait,1985,1735320.0,4.09,75.59
Kuwait,1986,1823201.0,3.7,75.95
Kuwait,1987,1917950.0,3.31,76.29
Kuwait,1988,2002645.0,2.94,76.62
Kuwait,1989,2054443.0,2.62,76.92
Kuwait,1990,2058832.0,2.36,77.2
Kuwait,1991,2007110.0,2.2,64.4
Kuwait,1992,1909096.0,2.14,80.0
Kuwait,1993,1791511.0,2.18,78.7
Kuwait,1994,1691891.0,2.3,77.6
Kuwait,1995,1637031.0,2.47,76.5
Kuwait,1996,1637906.0,2.64,76.0
Kuwait,1997,1686256.0,2.79,76.2
Kuwait,1998,1766247.0,2.88,76.3
Kuwait,1999,1853152.0,2.9,77.3
Kuwait,2000,1929470.0,2.87,77.7
Kuwait,2001,1990022.0,2.8,77.6
Kuwait,2002,2042215.0,2.72,78.2
Kuwait,2003,2095993.0,2.66,78.5
Kuwait,2004,2166344.0,2.63,78.1
Kuwait,2005,2263604.0,2.63,77.7
Kuwait,2006,2389498.0,2.65,77.7
Kuwait,2007,2538591.0,2.67,77.7
Kuwait,2008,2705290.0,2.68,77.3
Kuwait,2009,2881243.0,2.68,77.4
Kuwait,2010,3059473.0,2.67,78.5
Kuwait,2011,3239181.0,2.65,79.0
Kuwait,2012,3419581.0,2.63,79.1
Kuwait,2013,3593689.0,2.6,79.7
Kuwait,2014,3753121.0,2.58,80.2
Kuwait,2015,3892115.0,2.55,80.3
Kuwait,2016,,,80.4
Kyrgyz Republic,1800,530343.0,6.58,23.94
Kyrgyz Republic,1801,,6.58,23.94
Kyrgyz Republic,1802,,6.58,23.94
Kyrgyz Republic,1803,,6.58,23.94
Kyrgyz Republic,1804,,6.58,23.94
Kyrgyz Republic,1805,,6.58,23.94
Kyrgyz Republic,1806,,6.58,23.94
Kyrgyz Republic,1807,,6.58,23.94
Kyrgyz Republic,1808,,6.58,23.94
Kyrgyz Republic,1809,,6.58,23.94
Kyrgyz Republic,1810,530343.0,6.58,23.94
Kyrgyz Republic,1811,,6.58,23.94
Kyrgyz Republic,1812,,6.58,23.94
Kyrgyz Republic,1813,,6.58,23.94
Kyrgyz Republic,1814,,6.58,23.94
Kyrgyz Republic,1815,,6.58,23.94
Kyrgyz Republic,1816,,6.58,23.94
Kyrgyz Republic,1817,,6.58,23.94
Kyrgyz Republic,1818,,6.58,23.94
Kyrgyz Republic,1819,,6.58,23.94
Kyrgyz Republic,1820,543453.0,6.58,23.94
Kyrgyz Republic,1821,,6.58,23.94
Kyrgyz Republic,1822,,6.58,23.94
Kyrgyz Republic,1823,,6.58,23.94
Kyrgyz Republic,1824,,6.58,23.94
Kyrgyz Republic,1825,,6.58,23.94
Kyrgyz Republic,1826,,6.58,23.94
Kyrgyz Republic,1827,,6.58,23.94
Kyrgyz Republic,1828,,6.58,23.94
Kyrgyz Republic,1829,,6.58,23.94
Kyrgyz Republic,1830,581987.0,6.58,23.94
Kyrgyz Republic,1831,,6.58,23.94
Kyrgyz Republic,1832,,6.58,23.94
Kyrgyz Republic,1833,,6.58,23.94
Kyrgyz Republic,1834,,6.58,23.94
Kyrgyz Republic,1835,,6.58,23.94
Kyrgyz Republic,1836,,6.58,23.94
Kyrgyz Republic,1837,,6.58,23.94
Kyrgyz Republic,1838,,6.58,23.94
Kyrgyz Republic,1839,,6.58,23.94
Kyrgyz Republic,1840,637683.0,6.58,23.94
Kyrgyz Republic,1841,,6.58,23.94
Kyrgyz Republic,1842,,6.58,23.94
Kyrgyz Republic,1843,,6.58,23.94
Kyrgyz Republic,1844,,6.58,23.94
Kyrgyz Republic,1845,,6.58,23.94
Kyrgyz Republic,1846,,6.58,23.94
Kyrgyz Republic,1847,,6.58,23.94
Kyrgyz Republic,1848,,6.58,23.94
Kyrgyz Republic,1849,,6.58,23.94
Kyrgyz Republic,1850,698710.0,6.58,23.94
Kyrgyz Republic,1851,,6.58,23.94
Kyrgyz Republic,1852,,6.58,23.94
Kyrgyz Republic,1853,,6.58,23.94
Kyrgyz Republic,1854,,6.58,23.94
Kyrgyz Republic,1855,,6.58,23.94
Kyrgyz Republic,1856,,6.58,23.94
Kyrgyz Republic,1857,,6.58,23.94
Kyrgyz Republic,1858,,6.58,23.94
Kyrgyz Republic,1859,,6.58,23.94
Kyrgyz Republic,1860,765414.0,6.58,23.94
Kyrgyz Republic,1861,,6.58,23.94
Kyrgyz Republic,1862,,6.58,23.94
Kyrgyz Republic,1863,,6.58,23.94
Kyrgyz Republic,1864,,6.58,23.42
Kyrgyz Republic,1865,,6.58,22.89
Kyrgyz Republic,1866,,6.58,22.37
Kyrgyz Republic,1867,,6.58,21.85
Kyrgyz Republic,1868,,6.58,21.32
Kyrgyz Republic,1869,,6.58,21.37
Kyrgyz Republic,1870,838486.0,6.58,21.41
Kyrgyz Republic,1871,,6.58,21.45
Kyrgyz Republic,1872,,6.58,21.5
Kyrgyz Republic,1873,,6.58,21.54
Kyrgyz Republic,1874,,6.58,21.74
Kyrgyz Republic,1875,,6.58,21.94
Kyrgyz Republic,1876,,6.58,22.14
Kyrgyz Republic,1877,,6.58,22.34
Kyrgyz Republic,1878,,6.58,22.54
Kyrgyz Republic,1879,,6.58,22.74
Kyrgyz Republic,1880,918049.0,6.58,22.94
Kyrgyz Republic,1881,,6.58,23.14
Kyrgyz Republic,1882,,6.58,23.34
Kyrgyz Republic,1883,,6.58,23.54
Kyrgyz Republic,1884,,6.58,23.74
Kyrgyz Republic,1885,,6.58,23.94
Kyrgyz Republic,1886,,6.58,24.14
Kyrgyz Republic,1887,,6.58,24.34
Kyrgyz Republic,1888,,6.58,24.54
Kyrgyz Republic,1889,,6.58,24.74
Kyrgyz Republic,1890,1005105.0,6.58,24.94
Kyrgyz Republic,1891,,6.58,25.14
Kyrgyz Republic,1892,,6.58,25.34
Kyrgyz Republic,1893,,6.58,25.54
Kyrgyz Republic,1894,,6.58,25.74
Kyrgyz Republic,1895,,6.58,25.94
Kyrgyz Republic,1896,,6.58,26.14
Kyrgyz Republic,1897,,6.58,26.34
Kyrgyz Republic,1898,,6.58,26.17
Kyrgyz Republic,1899,,6.58,26.01
Kyrgyz Republic,1900,1101060.0,6.58,25.84
Kyrgyz Republic,1901,,6.58,26.09
Kyrgyz Republic,1902,,6.58,26.34
Kyrgyz Republic,1903,,6.58,26.59
Kyrgyz Republic,1904,,6.58,26.84
Kyrgyz Republic,1905,,6.58,27.09
Kyrgyz Republic,1906,,6.58,27.34
Kyrgyz Republic,1907,,6.58,27.59
Kyrgyz Republic,1908,,6.58,27.84
Kyrgyz Republic,1909,,6.58,28.09
Kyrgyz Republic,1910,1205772.0,6.58,28.34
Kyrgyz Republic,1911,,6.58,31.3
Kyrgyz Republic,1912,,6.58,31.72
Kyrgyz Republic,1913,,6.58,29.55
Kyrgyz Republic,1914,,6.58,29.14
Kyrgyz Republic,1915,,6.58,28.74
Kyrgyz Republic,1916,,6.58,28.74
Kyrgyz Republic,1917,,6.58,25.74
Kyrgyz Republic,1918,,6.58,15.74
Kyrgyz Republic,1919,,6.58,21.21
Kyrgyz Republic,1920,1320904.0,6.58,16.71
Kyrgyz Republic,1921,,6.58,12.0
Kyrgyz Republic,1922,,6.58,14.0
Kyrgyz Republic,1923,,6.58,29.81
Kyrgyz Republic,1924,,6.58,32.31
Kyrgyz Republic,1925,,6.58,31.41
Kyrgyz Republic,1926,,6.44,34.61
Kyrgyz Republic,1927,,6.29,33.95
Kyrgyz Republic,1928,,6.15,35.45
Kyrgyz Republic,1929,,6.0,34.21
Kyrgyz Republic,1930,1447315.0,5.86,33.53
Kyrgyz Republic,1931,,5.72,27.74
Kyrgyz Republic,1932,,5.57,19.74
Kyrgyz Republic,1933,,5.43,15.74
Kyrgyz Republic,1934,,5.29,35.89
Kyrgyz Republic,1935,,5.14,37.45
Kyrgyz Republic,1936,,5.0,39.12
Kyrgyz Republic,1937,,4.85,38.13
Kyrgyz Republic,1938,,4.71,39.81
Kyrgyz Republic,1939,,4.57,42.21
Kyrgyz Republic,1940,1585823.0,4.42,39.74
Kyrgyz Republic,1941,,4.43,28.99
Kyrgyz Republic,1942,,4.43,24.99
Kyrgyz Republic,1943,,4.44,23.98
Kyrgyz Republic,1944,,4.44,31.97
Kyrgyz Republic,1945,,4.45,39.47
Kyrgyz Republic,1946,,4.45,46.7
Kyrgyz Republic,1947,,4.46,38.69
Kyrgyz Republic,1948,,4.47,46.76
Kyrgyz Republic,1949,,4.47,49.55
Kyrgyz Republic,1950,1740000.0,4.48,51.84
Kyrgyz Republic,1951,1763226.0,4.47,52.07
Kyrgyz Republic,1952,1791952.0,4.48,52.52
Kyrgyz Republic,1953,1825123.0,4.51,52.96
Kyrgyz Republic,1954,1862068.0,4.56,53.41
Kyrgyz Republic,1955,1902499.0,4.63,53.86
Kyrgyz Republic,1956,1946540.0,4.72,54.31
Kyrgyz Republic,1957,1994697.0,4.82,54.75
Kyrgyz Republic,1958,2047784.0,4.94,55.2
Kyrgyz Republic,1959,2106792.0,5.06,55.64
Kyrgyz Republic,1960,2172500.0,5.17,56.09
Kyrgyz Republic,1961,2245062.0,5.26,56.54
Kyrgyz Republic,1962,2323642.0,5.31,56.99
Kyrgyz Republic,1963,2406263.0,5.34,57.44
Kyrgyz Republic,1964,2490244.0,5.32,57.9
Kyrgyz Republic,1965,2573494.0,5.27,58.34
Kyrgyz Republic,1966,2655349.0,5.19,58.76
Kyrgyz Republic,1967,2735838.0,5.11,59.19
Kyrgyz Republic,1968,2814423.0,5.03,59.58
Kyrgyz Republic,1969,2890720.0,4.96,59.95
Kyrgyz Republic,1970,2964499.0,4.89,60.3
Kyrgyz Republic,1971,3035474.0,4.82,60.61
Kyrgyz Republic,1972,3103694.0,4.72,60.88
Kyrgyz Republic,1973,3169771.0,4.62,61.14
Kyrgyz Republic,1974,3234611.0,4.49,61.38
Kyrgyz Republic,1975,3299001.0,4.37,61.6
Kyrgyz Republic,1976,3362961.0,4.25,61.83
Kyrgyz Republic,1977,3426646.0,4.15,62.05
Kyrgyz Republic,1978,3491143.0,4.08,62.3
Kyrgyz Republic,1979,3557793.0,4.04,62.57
Kyrgyz Republic,1980,3627499.0,4.04,62.89
Kyrgyz Republic,1981,3700312.0,4.05,63.23
Kyrgyz Republic,1982,3775764.0,4.07,63.62
Kyrgyz Republic,1983,3853514.0,4.09,64.04
Kyrgyz Republic,1984,3933002.0,4.1,64.45
Kyrgyz Republic,1985,4013498.0,4.09,64.86
Kyrgyz Republic,1986,4095873.0,4.07,65.23
Kyrgyz Republic,1987,4179484.0,4.04,65.54
Kyrgyz Republic,1988,4260325.0,3.99,65.77
Kyrgyz Republic,1989,4333114.0,3.93,65.93
Kyrgyz Republic,1990,4394502.0,3.86,66.0
Kyrgyz Republic,1991,4441780.0,3.77,65.9
Kyrgyz Republic,1992,4477038.0,3.66,65.6
Kyrgyz Republic,1993,4507565.0,3.55,65.3
Kyrgyz Republic,1994,4543602.0,3.43,65.0
